wikidata,name,position,nationality,birth_date,death_date,party,gender,education,state,wikipedia_url,career_start,career_end,party_simple,degree,connections,is_seed
Q22686,Donald Trump,President of the United States,United States,1946-06-14,,Republican,male,New York Military Academy,,https://en.wikipedia.org/wiki/Donald_Trump,1971-01-01,2025-01-20,Republican,10,"['Q6294', 'Q6279', 'Q10853588', 'Q23505', 'Q76', 'Q207', 'Q4962244', 'Q715156', 'Q317521', 'Q239411']",True
Q23505,George H. W. Bush,President of the United States,United States,1924-06-12,2018-11-30,Republican,male,Phillips Academy,,https://en.wikipedia.org/wiki/George_H._W._Bush,1967-01-03,1993-01-20,Republican,56,"['Q9960', 'Q207', 'Q9588', 'Q9582', 'Q319099', 'Q11142', 'Q1124', 'Q221997', 'Q190628', 'Q223151', 'Q319129', 'Q16012400', 'Q203433', 'Q455401', 'Q184650', 'Q319079', 'Q23685', 'Q1337643', 'Q311293', 'Q325960', 'Q936548', 'Q49216', 'Q229141', 'Q313411', 'Q357676', 'Q887489', 'Q49214', 'Q48259', 'Q239571', 'Q723444', 'Q885091', 'Q1808424', 'Q656511', 'Q212979', 'Q1209677', 'Q193635', 'Q182788', 'Q2442506', 'Q134549', 'Q368920', 'Q717401', 'Q312348', 'Q521145', 'Q19673', 'Q149127', 'Q434142', 'Q237918', 'Q744098', 'Q201430', 'Q10390', 'Q4496', 'Q76', 'Q22686', 'Q6294', 'Q13133', 'Q152019']",True
Q311135,Karl Rove,Senior Advisor to the President of the United States,United States,1950-12-25,,Republican,male,University of Texas at Austin,,https://en.wikipedia.org/wiki/Karl_Rove,2001-01-20,2007-08-31,Republican,43,"['Q207', 'Q311141', 'Q545307', 'Q719568', 'Q215057', 'Q2613704', 'Q925211', 'Q1886056', 'Q23505', 'Q9588', 'Q1630448', 'Q16002101', 'Q880290', 'Q609090', 'Q15257', 'Q363817', 'Q9960', 'Q239928', 'Q6195639', 'Q5460780', 'Q885091', 'Q705697', 'Q323511', 'Q1840588', 'Q455401', 'Q313776', 'Q237918', 'Q22316', 'Q504029', 'Q47216', 'Q698907', 'Q48259', 'Q289257', 'Q1275851', 'Q1370968', 'Q593533', 'Q10390', 'Q76', 'Q217314', 'Q374762', 'Q5334860', 'Q772086', 'Q6279']",False
Q561284,Cedric Richmond,Senior Advisor to the President of the United States,United States,1973-09-13,,Democrat,male,Benjamin Franklin High School,,https://en.wikipedia.org/wiki/Cedric_Richmond,1999-01-01,2022-05-18,Democrat,6,"['Q15304910', 'Q5703668', 'Q336324', 'Q76', 'Q6386365', 'Q966261']",True
Q23685,Jimmy Carter,President of the United States,United States,1924-10-01,2024-12-29,Democrat,male,United States Naval Academy,,https://en.wikipedia.org/wiki/Jimmy_Carter,1963-02-14,1981-01-20,Democrat,46,"['Q9582', 'Q134549', 'Q9960', 'Q1631824', 'Q1332396', 'Q885384', 'Q888924', 'Q313776', 'Q959635', 'Q887146', 'Q331742', 'Q9588', 'Q49216', 'Q319079', 'Q184650', 'Q23505', 'Q6279', 'Q939880', 'Q880085', 'Q296661', 'Q503426', 'Q212979', 'Q827400', 'Q1335058', 'Q7151482', 'Q936548', 'Q1124', 'Q1365780', 'Q207', 'Q76', 'Q22686', 'Q319099', 'Q310586', 'Q19673', 'Q22316', 'Q6294', 'Q10390', 'Q4496', 'Q2036942', 'Q359442', 'Q10853588', 'Q5930275', 'Q190628', 'Q529372', 'Q6162170', 'Q179732']",True
Q6279,Joe Biden,President of the United States,United States,1942-11-20,,Democrat,male,Syracuse University,,https://en.wikipedia.org/wiki/Joe_Biden,1970-11-04,2025-01-20,Democrat,46,"['Q76', 'Q10853588', 'Q22686', 'Q24313', 'Q48259', 'Q881892', 'Q9588', 'Q887153', 'Q1889152', 'Q1400609', 'Q23685', 'Q184267', 'Q313411', 'Q708241', 'Q1124', 'Q23505', 'Q10390', 'Q28591', 'Q310586', 'Q212648', 'Q6294', 'Q43144', 'Q1370400', 'Q203966', 'Q207', 'Q298443', 'Q355522', 'Q11107', 'Q314459', 'Q259514', 'Q7173106', 'Q22237', 'Q434706', 'Q607', 'Q529294', 'Q766866', 'Q9960', 'Q11124', 'Q538868', 'Q380900', 'Q1556541', 'Q45940', 'Q19880665', 'Q7821917', 'Q6131602', 'Q58323131']",True
Q317521,Elon Musk,Senior Advisor to the President of the United States,South Africa,1971-06-28,,Other,male,Smith School of Business,,https://en.wikipedia.org/wiki/Elon_Musk,2002-01-01,2025-05-30,Other,10,"['Q22686', 'Q357956', 'Q76', 'Q6294', 'Q6279', 'Q10853588', 'Q112577890', 'Q3105215', 'Q1352872', 'Q58323131']",True
Q42770663,Keisha Lance Bottoms,Senior Advisor to the President of the United States,United States,1970-01-18,,Democrat,female,Florida A&M University,,https://en.wikipedia.org/wiki/Keisha_Lance_Bottoms,2018-01-02,2023-04-01,Democrat,8,"['Q6279', 'Q22686', 'Q4964973', 'Q7909083', 'Q10853588', 'Q434706', 'Q561284', 'Q7609638']",False
Q9960,Ronald Reagan,President of the United States,United States,1911-02-06,2004-06-05,Democrat,male,Eureka College,,https://en.wikipedia.org/wiki/Ronald_Reagan,1947-01-01,1989-01-20,Democrat,31,"['Q9582', 'Q23685', 'Q49216', 'Q116462', 'Q9588', 'Q319129', 'Q5537899', 'Q724121', 'Q15525026', 'Q4933445', 'Q152451', 'Q66107', 'Q503426', 'Q928768', 'Q23505', 'Q319079', 'Q936548', 'Q1337643', 'Q325960', 'Q346685', 'Q349785', 'Q193635', 'Q11171', 'Q311562', 'Q162622', 'Q983721', 'Q348163', 'Q6279', 'Q207', 'Q1124', 'Q456216']",True
Q1290431,Pete Rouse,Senior Advisor to the President of the United States,United States,1946-04-15,,Democrat,male,Colby College,,https://en.wikipedia.org/wiki/Pete_Rouse,2009-01-20,2014-01-01,Democrat,11,"['Q76', 'Q443640', 'Q298443', 'Q1370400', 'Q1366620', 'Q356475', 'Q314459', 'Q134549', 'Q160157', 'Q259514', 'Q3440521']",False
Q1655924,George Stephanopoulos,Senior Advisor to the President of the United States,United States,1961-02-10,,Democrat,male,Columbia University,,https://en.wikipedia.org/wiki/George_Stephanopoulos,1993-01-20,1996-12-10,Democrat,13,"['Q1124', 'Q1282337', 'Q319099', 'Q1209677', 'Q434317', 'Q5661600', 'Q76', 'Q6294', 'Q4496', 'Q15257', 'Q155985', 'Q600393', 'Q22686']",False
Q207,George W. Bush,President of the United States,United States,1946-07-06,,Republican,male,St. Anthony Catholic School,,https://en.wikipedia.org/wiki/George_W._Bush,1995-01-17,2009-01-20,Republican,46,"['Q23505', 'Q19673', 'Q22316', 'Q11153', 'Q221997', 'Q9960', 'Q3518911', 'Q1507470', 'Q1629347', 'Q887489', 'Q289257', 'Q311135', 'Q237918', 'Q10390', 'Q48259', 'Q201430', 'Q455698', 'Q193635', 'Q76', 'Q134549', 'Q733612', 'Q202350', 'Q649653', 'Q212648', 'Q223151', 'Q28591', 'Q114322', 'Q311562', 'Q310588', 'Q170581', 'Q23685', 'Q9588', 'Q4496', 'Q13133', 'Q22686', 'Q6294', 'Q152019', 'Q45380', 'Q1135774', 'Q6774492', 'Q7786750', 'Q6279', 'Q47216', 'Q10853588', 'Q28935729', 'Q57289']",True
